DailyHighDate,WaterLevelElevation
7/27/2022,632.37
7/26/2022,632.72
7/25/2022,633.56
7/24/2022,633.98
7/23/2022,633.63
7/22/2022,633.12
7/21/2022,633.08
7/20/2022,633.36
7/19/2022,633.98
7/18/2022,634.83
7/17/2022,635.45
7/16/2022,634.31
7/15/2022,632.54
7/14/2022,632.03
7/13/2022,632.4
7/12/2022,632.62
7/11/2022,634.51
7/10/2022,635.02
7/9/2022,634.86
7/8/2022,634.82
7/7/2022,634.95
7/6/2022,635.08
7/5/2022,635.98
7/4/2022,636.85
7/3/2022,637.15
7/2/2022,636.71
7/1/2022,636.55
6/30/2022,636.45
6/29/2022,635.83
6/28/2022,634.25
6/27/2022,634.31
6/26/2022,634.48
6/25/2022,634.04
6/24/2022,633.96
6/23/2022,634.02
6/22/2022,634.26
6/21/2022,634.96
6/20/2022,636.02
6/19/2022,636.31
6/18/2022,636.07
6/17/2022,635.69
6/16/2022,636.18
6/15/2022,636.37
6/14/2022,636.24
6/13/2022,637.31
6/12/2022,637.95
6/11/2022,636.93
6/10/2022,637.17
6/9/2022,638.13
6/8/2022,639.48
6/7/2022,640.62
6/6/2022,641.53
6/5/2022,642.79
6/4/2022,642.79
6/3/2022,642.81
6/2/2022,643.33
6/1/2022,643.61
5/31/2022,644.38
5/30/2022,646.13
5/29/2022,646.61
5/28/2022,646.21
5/27/2022,646.33
5/26/2022,646.37
5/25/2022,646.33
5/24/2022,645.44
5/23/2022,644.69
5/22/2022,644.19
5/21/2022,643.45
5/20/2022,643.09
5/19/2022,643.34
5/18/2022,643.84
5/17/2022,644.07
5/16/2022,644.1
5/15/2022,645
5/14/2022,644.92
5/13/2022,645.27
5/12/2022,645.6
5/11/2022,646.05
5/10/2022,646.39
5/9/2022,647.34
5/8/2022,647.74
5/7/2022,647.58
5/6/2022,646.87
5/5/2022,646.7
5/4/2022,646.69
5/3/2022,647.07
5/2/2022,647.58
5/1/2022,647.87
4/30/2022,647.96
4/29/2022,647.91
4/28/2022,648.26
4/27/2022,648.42
4/26/2022,647.99
4/25/2022,646.86
4/24/2022,647.03
4/23/2022,646.79
4/22/2022,646.42
4/21/2022,646.67
4/20/2022,647.04
4/19/2022,646.4
4/18/2022,647.08
4/17/2022,647.08
4/16/2022,647.33
4/15/2022,647.3
4/14/2022,647.58
4/13/2022,648.29
4/12/2022,648.52
4/11/2022,648.62
4/10/2022,649.23
4/9/2022,648.83
4/8/2022,648.97
4/7/2022,649.15
4/6/2022,650
4/5/2022,650.34
4/4/2022,650.89
4/3/2022,651.68
4/2/2022,651.66
4/1/2022,651.72
3/31/2022,652.44
3/30/2022,652.69
3/29/2022,652.72
3/28/2022,653.23
3/27/2022,654.09
3/26/2022,654.36
3/25/2022,654.74
3/24/2022,654.96
3/23/2022,655.22
3/22/2022,655.83
3/21/2022,656.34
3/20/2022,656.48
3/19/2022,656.72
3/18/2022,657.11
3/17/2022,657.25
3/16/2022,657.82
3/15/2022,658.49
3/14/2022,659.14
3/13/2022,659.38
3/12/2022,658.9
3/11/2022,658.84
3/10/2022,658.91
3/9/2022,658.55
3/8/2022,658.53
3/7/2022,658.01
3/6/2022,658.72
3/5/2022,658.99
3/4/2022,659.94
3/3/2022,660.34
3/2/2022,660.89
3/1/2022,661.58
2/28/2022,661.86
2/27/2022,662.69
2/26/2022,662.57
2/25/2022,662.57
2/24/2022,662.81
2/23/2022,663.66
2/22/2022,664.29
2/21/2022,664.93
2/20/2022,665.01
2/19/2022,664.97
2/18/2022,665.22
2/17/2022,665.46
2/16/2022,665.56
2/15/2022,665.82
2/14/2022,665.62
2/13/2022,665.97
2/12/2022,665.77
2/11/2022,665.76
2/10/2022,665.8
2/9/2022,665.4
2/8/2022,665.19
2/7/2022,664.99
2/6/2022,665.09
2/5/2022,664.62
2/4/2022,664.53
2/3/2022,663.88
2/2/2022,662.8
2/1/2022,663.03
1/31/2022,662.35
1/30/2022,662.41
1/29/2022,662.19
1/28/2022,662.08
1/27/2022,662.26
1/26/2022,662.42
1/25/2022,662.46
1/24/2022,662.81
1/23/2022,663.14
1/22/2022,662.88
1/21/2022,662.51
1/20/2022,662.89
1/19/2022,662.89
1/18/2022,663.2
1/17/2022,662.87
1/16/2022,663.03
1/15/2022,662.98
1/14/2022,662.8
1/13/2022,662.93
1/12/2022,663.2
1/11/2022,663.19
1/10/2022,663.19
1/9/2022,663.22
1/8/2022,662.86
1/7/2022,662.73
1/6/2022,662.87
1/5/2022,662.89
1/4/2022,663.02
1/3/2022,663.25
1/2/2022,663.63
1/1/2022,663.84
12/31/2021,663.59
12/30/2021,663.83
12/29/2021,663.99
12/28/2021,664.44
12/27/2021,664.7
12/26/2021,664.89
12/25/2021,664.55
12/24/2021,664.14
12/23/2021,664.33
12/22/2021,664.33
12/21/2021,664.59
12/20/2021,664.53
12/19/2021,664.32
12/18/2021,663.51
12/17/2021,663.12
12/16/2021,663.2
12/15/2021,663.23
12/14/2021,663.18
12/13/2021,663.18
12/12/2021,662.97
12/11/2021,662.03
12/10/2021,662.37
12/9/2021,662.8
12/8/2021,663.38
12/7/2021,664
12/6/2021,665.18
12/5/2021,665.34
12/4/2021,665.68
12/3/2021,665.6
12/2/2021,665.62
12/1/2021,665.7
11/30/2021,665.65
11/29/2021,665.8
11/28/2021,665.96
11/27/2021,665.43
11/26/2021,665.05
11/25/2021,664.57
11/24/2021,664.78
11/23/2021,664.79
11/22/2021,665.05
11/21/2021,665.5
11/20/2021,665.33
11/19/2021,665.07
11/18/2021,665.34
11/17/2021,665.43
11/16/2021,665.94
11/15/2021,666.37
11/14/2021,666.6
11/13/2021,666.36
11/12/2021,666.7
11/11/2021,666.51
11/10/2021,666.89
11/9/2021,666.76
11/8/2021,666.86
11/7/2021,667.43
11/6/2021,667.01
11/5/2021,666.65
11/4/2021,666.57
11/3/2021,665.82
11/2/2021,666.05
11/1/2021,666.82
10/31/2021,666.92
10/30/2021,666.88
10/29/2021,666.84
10/28/2021,666.62
10/27/2021,666.02
10/26/2021,665.65
10/25/2021,665.99
10/24/2021,666.23
10/23/2021,666.15
10/22/2021,665.65
10/21/2021,665.72
10/20/2021,665.73
10/19/2021,665.76
10/18/2021,665.95
10/17/2021,665.53
10/16/2021,664.71
10/15/2021,664.13
10/14/2021,662.82
10/13/2021,659.22
10/12/2021,659.11
10/11/2021,658.87
10/10/2021,659.17
10/9/2021,658.69
10/8/2021,658.74
10/7/2021,659.16
10/6/2021,659.61
10/5/2021,659.86
10/4/2021,660.3
10/3/2021,660.31
10/2/2021,659.79
10/1/2021,659.41
9/30/2021,658.75
9/29/2021,658.06
9/28/2021,656.7
9/27/2021,657.61
9/26/2021,658.12
9/25/2021,657.99
9/24/2021,657.62
9/23/2021,657.7
9/22/2021,658.02
9/21/2021,658.2
9/20/2021,658.84
9/19/2021,659.43
9/18/2021,658.76
9/17/2021,658.8
9/16/2021,659.28
9/15/2021,659.75
9/14/2021,659.9
9/13/2021,659.99
9/12/2021,660.14
9/11/2021,659.72
9/10/2021,659.6
9/9/2021,659.76
9/8/2021,660.24
9/7/2021,660.06
9/6/2021,659.8
9/5/2021,659.9
9/4/2021,659.49
9/3/2021,658.7
9/2/2021,659.44
9/1/2021,660.1
8/31/2021,660.25
8/30/2021,660.2
8/29/2021,660.46
8/28/2021,659.39
8/27/2021,658.54
8/26/2021,659.03
8/25/2021,659.32
8/24/2021,660.06
8/23/2021,660.92
8/22/2021,661.59
8/21/2021,661.78
8/20/2021,662.23
8/19/2021,663.15
8/18/2021,663.39
8/17/2021,664.01
8/16/2021,664.63
8/15/2021,664.7
8/14/2021,664.62
8/13/2021,665.01
8/12/2021,665.56
8/11/2021,666.13
8/10/2021,666.74
8/9/2021,667.38
8/8/2021,667.7
8/7/2021,667.37
8/6/2021,667.18
8/5/2021,666.52
8/4/2021,666.45
8/3/2021,665.98
8/2/2021,665.59
8/1/2021,665.92
7/31/2021,666.11
7/30/2021,666.6
7/29/2021,667.43
7/28/2021,668.35
7/27/2021,668.99
7/26/2021,669.78
7/25/2021,670.42
7/24/2021,670.4
7/23/2021,670.21
7/22/2021,670.09
7/21/2021,670.39
7/20/2021,670.34
7/19/2021,670.42
7/18/2021,670.84
7/17/2021,670.79
7/16/2021,670.91
7/15/2021,671.06
7/14/2021,671.15
7/13/2021,670.62
7/12/2021,670.57
7/11/2021,670.23
7/10/2021,668.9
7/9/2021,667.08
7/8/2021,666.2
7/7/2021,665.27
7/6/2021,663.67
7/5/2021,661.47
7/4/2021,661.33
7/3/2021,660.75
7/2/2021,660.96
7/1/2021,661.32
6/30/2021,661.17
6/29/2021,660.92
6/28/2021,661.15
6/27/2021,661.06
6/26/2021,661.46
6/25/2021,661.72
6/24/2021,662.71
6/23/2021,663.47
6/22/2021,663.62
6/21/2021,664.61
6/20/2021,665.04
6/19/2021,665.45
6/18/2021,665.93
6/17/2021,666.61
6/16/2021,667.61
6/15/2021,668.36
6/14/2021,669.45
6/13/2021,670.22
6/12/2021,670.54
6/11/2021,670.91
6/10/2021,670.77
6/9/2021,671.15
6/8/2021,671.1
6/7/2021,671.27
6/6/2021,671.14
6/5/2021,670.35
6/4/2021,669.68
6/3/2021,669.24
6/2/2021,669.37
6/1/2021,669.15
5/31/2021,668.8
5/30/2021,668.27
5/29/2021,667.42
5/28/2021,666.09
5/27/2021,666.18
5/26/2021,666.76
5/25/2021,667.43
5/24/2021,666.96
5/23/2021,666.53
5/22/2021,666.29
5/21/2021,665.99
5/20/2021,666.21
5/19/2021,666.01
5/18/2021,666.17
5/17/2021,666.86
5/16/2021,666.69
5/15/2021,666.15
5/14/2021,665.65
5/13/2021,665.62
5/12/2021,665.6
5/11/2021,665.24
5/10/2021,665.35
5/9/2021,665.69
5/8/2021,665.6
5/7/2021,665.22
5/6/2021,665.43
5/5/2021,665.15
5/4/2021,664.77
5/3/2021,663.92
5/2/2021,663.28
5/1/2021,660.5
4/30/2021,656.36
4/29/2021,654.05
4/28/2021,649.75
4/27/2021,649.17
4/26/2021,648.78
4/25/2021,649.39
4/24/2021,649.32
4/23/2021,648.67
4/22/2021,647.79
4/21/2021,647.77
4/20/2021,648.79
4/19/2021,649.52
4/18/2021,650.05
4/17/2021,649.78
4/16/2021,649.2
4/15/2021,648.86
4/14/2021,648.95
4/13/2021,649.39
4/12/2021,650.25
4/11/2021,651.19
4/10/2021,651.44
4/9/2021,651.79
4/8/2021,653
4/7/2021,653.91
4/6/2021,654.64
4/5/2021,655.65
4/4/2021,655.88
4/3/2021,655.74
4/2/2021,656.01
4/1/2021,656.68
3/31/2021,657.41
3/30/2021,658.15
3/29/2021,658.66
3/28/2021,658.89
3/27/2021,658.83
3/26/2021,659.02
3/25/2021,659.41
3/24/2021,659.23
3/23/2021,659.05
3/22/2021,658.66
3/21/2021,659.17
3/20/2021,659.23
3/19/2021,659.25
3/18/2021,659.87
3/17/2021,660.64
3/16/2021,661.01
3/15/2021,661.28
3/14/2021,661.46
3/13/2021,660.66
3/12/2021,660.58
3/11/2021,660.17
3/10/2021,660.2
3/9/2021,660.65
3/8/2021,660.93
3/7/2021,661.16
3/6/2021,661.22
3/5/2021,661.23
3/4/2021,661.13
3/3/2021,661.28
3/2/2021,661.06
3/1/2021,660.9
2/28/2021,661.04
2/27/2021,660.66
2/26/2021,659.8
2/25/2021,659.14
2/24/2021,658.22
2/23/2021,657.06
2/22/2021,656.13
2/21/2021,655.66
2/20/2021,654.06
2/19/2021,652.21
2/18/2021,655.67
2/17/2021,659.12
2/16/2021,662.36
2/15/2021,664.94
2/14/2021,665.21
2/13/2021,665.17
2/12/2021,664.76
2/11/2021,664.12
2/10/2021,663.35
2/9/2021,663.42
2/8/2021,663.67
2/7/2021,664.07
2/6/2021,663.95
2/5/2021,663.85
2/4/2021,664.07
2/3/2021,664.12
2/2/2021,664.02
2/1/2021,664.45
1/31/2021,665.08
1/30/2021,665.49
1/29/2021,665.25
1/28/2021,664.93
1/27/2021,665.25
1/26/2021,665.75
1/25/2021,665.88
1/24/2021,665.77
1/23/2021,665.44
1/22/2021,665.19
1/21/2021,665.23
1/20/2021,665.14
1/19/2021,664.68
1/18/2021,665.2
1/17/2021,665.29
1/16/2021,665.11
1/15/2021,665.18
1/14/2021,664.99
1/13/2021,664.85
1/12/2021,664.74
1/11/2021,664.54
1/10/2021,664.44
1/9/2021,663.67
1/8/2021,663.48
1/7/2021,663.76
1/6/2021,663.74
1/5/2021,663.82
1/4/2021,663.86
1/3/2021,664.03
1/2/2021,663.88
1/1/2021,663.78
12/31/2020,663.32
12/30/2020,662.85
12/29/2020,662.93
12/28/2020,663
12/27/2020,663.3
12/26/2020,662.99
12/25/2020,662.45
12/24/2020,661.99
12/23/2020,662.22
12/22/2020,662.15
12/21/2020,662.42
12/20/2020,662.61
12/19/2020,662.41
12/18/2020,661.9
12/17/2020,661.61
12/16/2020,661.37
12/15/2020,661.61
12/14/2020,661.33
12/13/2020,661.32
12/12/2020,660.53
12/11/2020,660.11
12/10/2020,660.35
12/9/2020,660.44
12/8/2020,661.24
12/7/2020,662.13
12/6/2020,662.56
12/5/2020,662.19
12/4/2020,661.78
12/3/2020,661.65
12/2/2020,661.87
12/1/2020,661.8
11/30/2020,661.47
11/29/2020,661.66
11/28/2020,660.77
11/27/2020,659.56
11/26/2020,659.12
11/25/2020,659
11/24/2020,658.99
11/23/2020,658.98
11/22/2020,659.39
11/21/2020,658.75
11/20/2020,658.62
11/19/2020,658.59
11/18/2020,658.95
11/17/2020,658.86
11/16/2020,659.55
11/15/2020,659.8
11/14/2020,659.65
11/13/2020,658.92
11/12/2020,658.89
11/11/2020,659.1
11/10/2020,658.88
11/9/2020,659.2
11/8/2020,659.31
11/7/2020,658.93
11/6/2020,658.66
11/5/2020,659.06
11/4/2020,659.06
11/3/2020,658.69
11/2/2020,659.58
11/1/2020,660.9
10/31/2020,660.42
10/30/2020,660.17
10/29/2020,660.32
10/28/2020,660.59
10/27/2020,660.17
10/26/2020,660.12
10/25/2020,660.25
10/24/2020,659.6
10/23/2020,658.82
10/22/2020,659.23
10/21/2020,659.27
10/20/2020,659.59
10/19/2020,660.05
10/18/2020,660.19
10/17/2020,659.38
10/16/2020,658.48
10/15/2020,658.48
10/14/2020,658.92
10/13/2020,659.2
10/12/2020,660.32
10/11/2020,660.83
10/10/2020,660.5
10/9/2020,660.59
10/8/2020,660.3
10/7/2020,660.42
10/6/2020,660.69
10/5/2020,661.51
10/4/2020,661.82
10/3/2020,661.64
10/2/2020,661.54
10/1/2020,661.96
9/30/2020,662.61
9/29/2020,662.72
9/28/2020,663.28
9/27/2020,663.72
9/26/2020,663.64
9/25/2020,663.6
9/24/2020,663.97
9/23/2020,664.13
9/22/2020,664.16
9/21/2020,663.74
9/20/2020,664.23
9/19/2020,663.56
9/18/2020,663.58
9/17/2020,663.52
9/16/2020,663.73
9/15/2020,663.74
9/14/2020,664.41
9/13/2020,664.44
9/12/2020,663.82
9/11/2020,662.95
9/10/2020,662.17
9/9/2020,660.17
9/8/2020,658.69
9/7/2020,658.62
9/6/2020,658.49
9/5/2020,657.51
9/4/2020,656.45
9/3/2020,655.04
9/2/2020,654.88
9/1/2020,654.59
8/31/2020,655.51
8/30/2020,656.07
8/29/2020,655.3
8/28/2020,655.32
8/27/2020,655.89
8/26/2020,656.23
8/25/2020,656.51
8/24/2020,656.95
8/23/2020,657.03
8/22/2020,656.01
8/21/2020,654.66
8/20/2020,655.07
8/19/2020,655.27
8/18/2020,655.02
8/17/2020,655.65
8/16/2020,655.96
8/15/2020,655.43
8/14/2020,655.26
8/13/2020,655.72
8/12/2020,656.22
8/11/2020,656.69
8/10/2020,657.76
8/9/2020,658.14
8/8/2020,657.87
8/7/2020,657.59
8/6/2020,657.91
8/5/2020,658.14
8/4/2020,658.14
8/3/2020,657.27
8/2/2020,657.41
8/1/2020,656.57
7/31/2020,655.94
7/30/2020,656.27
7/29/2020,656.24
7/28/2020,656.6
7/27/2020,656.62
7/26/2020,656.14
7/25/2020,654.9
7/24/2020,653.63
7/23/2020,653.81
7/22/2020,653.69
7/21/2020,654.3
7/20/2020,655.03
7/19/2020,655.43
7/18/2020,654.76
7/17/2020,654.33
7/16/2020,654.84
7/15/2020,655.29
7/14/2020,656.07
7/13/2020,657.06
7/12/2020,657.68
7/11/2020,657.25
7/10/2020,657.38
7/9/2020,658.14
7/8/2020,658.62
7/7/2020,659.14
7/6/2020,659.81
7/5/2020,660.27
7/4/2020,659.63
7/3/2020,659.6
7/2/2020,660.35
7/1/2020,660.83
6/30/2020,661.45
6/29/2020,662.01
6/28/2020,662.28
6/27/2020,661.58
6/26/2020,660.66
6/25/2020,660.79
6/24/2020,660.99
6/23/2020,660.4
6/22/2020,661.04
6/21/2020,661.61
6/20/2020,661.61
6/19/2020,661.79
6/18/2020,662.16
6/17/2020,662.9
6/16/2020,663.22
6/15/2020,664.18
6/14/2020,664.94
6/13/2020,665.27
6/12/2020,665.82
6/11/2020,666.91
6/10/2020,668.17
6/9/2020,669.14
6/8/2020,670.49
6/7/2020,671.2
6/6/2020,671.63
6/5/2020,671.98
6/4/2020,672.23
6/3/2020,672.27
6/2/2020,672.17
6/1/2020,672.19
5/31/2020,672.09
5/30/2020,671.63
5/29/2020,670.72
5/28/2020,670
5/27/2020,669.03
5/26/2020,668.22
5/25/2020,666.91
5/24/2020,664.98
5/23/2020,664.75
5/22/2020,665.03
5/21/2020,664.69
5/20/2020,665.18
5/19/2020,665.44
5/18/2020,665.14
5/17/2020,665.11
5/16/2020,663.83
5/15/2020,662.26
5/14/2020,661.86
5/13/2020,661.2
5/12/2020,660.14
5/11/2020,660.78
5/10/2020,661.27
5/9/2020,661.15
5/8/2020,661.48
5/7/2020,661.58
5/6/2020,662.32
5/5/2020,663.28
5/4/2020,664.27
5/3/2020,664.95
5/2/2020,665.33
5/1/2020,665.55
4/30/2020,666.51
4/29/2020,666.95
4/28/2020,666.8
4/27/2020,667.47
4/26/2020,668.45
4/25/2020,669.05
4/24/2020,670
4/23/2020,670.84
4/22/2020,671.3
4/21/2020,671.51
4/20/2020,672.25
4/19/2020,673.04
4/18/2020,672.83
4/17/2020,672.8
4/16/2020,672.85
4/15/2020,673.1
4/14/2020,673.35
4/13/2020,673.65
4/12/2020,673.97
4/11/2020,673.6
4/10/2020,673.48
4/9/2020,673.45
4/8/2020,673.53
4/7/2020,673.26
4/6/2020,673.02
4/5/2020,672.71
4/4/2020,671.87
4/3/2020,670.76
4/2/2020,670.31
4/1/2020,670.57
3/31/2020,671.02
3/30/2020,671.08
3/29/2020,671.21
3/28/2020,671.36
3/27/2020,671.57
3/26/2020,671.79
3/25/2020,672.02
3/24/2020,672.02
3/23/2020,671.81
3/22/2020,671.71
3/21/2020,671.2
3/20/2020,670.64
3/19/2020,670.53
3/18/2020,670.66
3/17/2020,671.02
3/16/2020,671.38
3/15/2020,671.36
3/14/2020,671.32
3/13/2020,671.55
3/12/2020,671.99
3/11/2020,672.09
3/10/2020,672.26
3/9/2020,672.32
3/8/2020,672.57
3/7/2020,672.51
3/6/2020,672.52
3/5/2020,672.25
3/4/2020,672.34
3/3/2020,672.39
3/2/2020,672.59
3/1/2020,672.66
2/29/2020,672.75
2/28/2020,672.81
2/27/2020,673.01
2/26/2020,673.11
2/25/2020,673.46
2/24/2020,673.51
2/23/2020,673.78
2/22/2020,673.69
2/21/2020,673.51
2/20/2020,673.42
2/19/2020,673.48
2/18/2020,673.72
2/17/2020,673.94
2/16/2020,673.95
2/15/2020,673.82
2/14/2020,673.47
2/13/2020,673.21
2/12/2020,672.97
2/11/2020,672.39
2/10/2020,672.37
2/9/2020,672.44
2/8/2020,672.47
2/7/2020,672.35
2/6/2020,672.6
2/5/2020,672.6
2/4/2020,672.64
2/3/2020,672.87
2/2/2020,672.99
2/1/2020,672.9
1/31/2020,673.09
1/30/2020,673.01
1/29/2020,673.13
1/28/2020,672.95
1/27/2020,673.07
1/26/2020,673.45
1/25/2020,673.21
1/24/2020,672.93
1/23/2020,673
1/22/2020,672.48
1/21/2020,672.25
1/20/2020,672.34
1/19/2020,672.41
1/18/2020,672.35
1/17/2020,671.74
1/16/2020,671.51
1/15/2020,671.63
1/14/2020,671.57
1/13/2020,671.4
1/12/2020,671.49
1/11/2020,671.02
1/10/2020,670.92
1/9/2020,670.74
1/8/2020,670.95
1/7/2020,671.2
1/6/2020,671.55
1/5/2020,671.66
1/4/2020,671.69
1/3/2020,671.81
1/2/2020,672.13
1/1/2020,671.94
12/31/2019,671.81
12/30/2019,672.07
12/29/2019,672.55
12/28/2019,672.21
12/27/2019,672.39
12/26/2019,672.48
12/25/2019,672.3
12/24/2019,672
12/23/2019,672.1
12/22/2019,672.21
12/21/2019,672
12/20/2019,671.56
12/19/2019,671.8
12/18/2019,671.66
12/17/2019,672
12/16/2019,672.14
12/15/2019,672.42
12/14/2019,672.45
12/13/2019,672.33
12/12/2019,672.26
12/11/2019,672.21
12/10/2019,672.24
12/9/2019,672.23
12/8/2019,672.64
12/7/2019,672.36
12/6/2019,672.46
12/5/2019,672.68
12/4/2019,672.76
12/3/2019,672.85
12/2/2019,672.98
12/1/2019,673.28
11/30/2019,673.35
11/29/2019,673.04
11/28/2019,672.65
11/27/2019,672.65
11/26/2019,672.77
11/25/2019,673
11/24/2019,673.17
11/23/2019,673.02
11/22/2019,672.77
11/21/2019,673.03
11/20/2019,673.04
11/19/2019,673.15
11/18/2019,673.51
11/17/2019,673.75
11/16/2019,673.73
11/15/2019,673.64
11/14/2019,673.86
11/13/2019,674
11/12/2019,673.96
11/11/2019,674.12
11/10/2019,674.38
11/9/2019,674.35
11/8/2019,673.85
11/7/2019,673.53
11/6/2019,673.54
11/5/2019,673.89
11/4/2019,674.36
11/3/2019,674.47
11/2/2019,674.24
11/1/2019,674.05
10/31/2019,674.07
10/30/2019,673.99
10/29/2019,673.65
10/28/2019,673.59
10/27/2019,673.49
10/26/2019,672.92
10/25/2019,671.86
10/24/2019,668.94
10/23/2019,668.87
10/22/2019,669.19
10/21/2019,669.26
10/20/2019,669.3
10/19/2019,668.95
10/18/2019,668.35
10/17/2019,668.12
10/16/2019,667.38
10/15/2019,666.45
10/14/2019,666.96
10/13/2019,667.14
10/12/2019,666.5
10/11/2019,665.86
10/10/2019,665.78
10/9/2019,665.73
10/8/2019,665.5
10/7/2019,666.02
10/6/2019,666.71
10/5/2019,666.14
10/4/2019,665.94
10/3/2019,665.84
10/2/2019,666.07
10/1/2019,666.25
9/30/2019,666.58
9/29/2019,666.89
9/28/2019,666.36
9/27/2019,666.09
9/26/2019,665.97
9/25/2019,666.46
9/24/2019,666.47
9/23/2019,667.15
9/22/2019,667.56
9/21/2019,666.25
9/20/2019,665.73
9/19/2019,665.86
9/18/2019,665.94
9/17/2019,666.52
9/16/2019,667.01
9/15/2019,666.34
9/14/2019,666.43
9/13/2019,666.38
9/12/2019,665.58
9/11/2019,665.11
9/10/2019,665.42
9/9/2019,665.31
9/8/2019,665.05
9/7/2019,664.8
9/6/2019,664.94
